"Maakoodi
 ","Maa (suomeksi)
 ","Maa (englanniksi)
 ","Huomautus
 ",Käytä
aa,Albania,Albania, 
abc,Alberta,Alberta,Käytä: xxc (Kanada),xxc
[ac],[Ashmore- ja Cartiersaaret],[Ashmore and Cartier Islands],"VANHENTUNUT!
Käytä: at (Australia)",at
aca,Australian pääkaupunkiterritorio,Australian Capital Territory,Käytä: at (Australia),at
ae,Algeria,Algeria, 
af,Afganistan,Afghanistan, 
ag,Argentiina,Argentina, 
[ai],[Anguilla],[Anguilla],VANHENTUNUT! Käytä: am,am
ai,Armenia (1992-),Armenia (Republic),Aikaisempi koodi: air
[air],[Armenian SNT],[Armenian S.S.R.],VANHENTUNUT! Käytä: ai,ai
aj,Azerbaidzan (1992-),Azerbaijan,Aikaisempi koodi: ajr
[ajr],[Azerbaidzanin SNT],[Azerbaijan S.S.R.],VANHENTUNUT! Käytä: aj,aj
aku,Alaska,Alaska,Käytä: xxu (Yhdysvallat),xxu
alu,Alabama,Alabama,Käytä: xxu (Yhdysvallat),xxu
am,Anguilla,Anguilla,Aikaisempi koodi: ai
an,Andorra,Andorra, 
ao,Angola,Angola, 
aq,Antigua ja Barbuda,Antigua and Barbuda, 
aru,Arkansas,Arkansas,Käytä: xxu (Yhdysvallat),xxu
as,Amerikan Samoa,American Samoa, 
at,Australia,Australia, 
au,Itävalta,Austria, 
aw,Aruba,Aruba,Aikaisempi koodi: na
ay,Antarktis,Antarctica, 
azu,Arizona,Arizona,Käytä: xxu (Yhdysvallat),xxu
ba,Bahrain,Bahrain, 
bb,Barbados,Barbados, 
bcc,Brittiläinen Kolumbia,British Columbia,Käytä: xxc (Kanada),xxc
bd,Burundi,Burundi, 
be,Belgia,Belgium, 
bf,Bahama,Bahamas, 
bg,Bangladesh,Bangladesh, 
bh,Belize,Belize, 
bi,Brittiläinen Intian valtameren alue,British Indian Ocean Territory, 
bl,Brasilia,Brazil, 
bm,Bermuda,Bermuda Islands, 
bn,Bosnia ja Hertsegovina (1993-),Bosnia and Hercegovina, 
bo,Bolivia,Bolivia, 
bp,Salomonsaaret,Solomon Islands, 
br,Myanmar,Burma, 
bs,Botswana,Botswana, 
bt,Bhutan,Bhutan, 
bu,Bulgaria,Bulgaria, 
bv,Bouvet'nsaari,Bouvet Island, 
bw,Valko-Venäjä (1992-),Belarus,Aikaisempi koodi: bwr
[bwr],[Valko-Venäjän SNT],[Byelorussian S.S.R.],VANHENTUNUT! Käytä: bw,bw
bx,Brunei,Brunei, 
cau,Kalifornia,California,Käytä: xxu (Yhdysvallat),xxu
cb,Kambodza,Cambodia, 
cc,Kiina,China, 
cd,Tsad,Chad, 
ce,Sri Lanka,Sri Lanka, 
cf,Kongo (Brazzaville),Congo (Brazzaville), 
cg,"Kongo (Kinshasa), ent. Zaire",Congo (Democratic Republic), 
ch,Taiwan (1949-),China (Republic : 1949- ), 
ci,Kroatia (1993-),Croatia, 
cj,Caymansaaret,Cayman Islands, 
ck,Columbia,Colombia, 
cl,Chile,Chile, 
cm,Kamerun,Cameroon, 
[cn],[Kanada],[Canada],VANHENTUNUT! Käytä: xxc,xxc
cou,Colorado,Colorado,Käytä: xxu (Yhdysvallat),xxu
[cp],[Canton- ja Enderburysaaret],[Canton and Enderbury Islands],"VANHENTUNUT!
Käytä: gb (Kiribati)",gb
cq,Komorit,Comoros, 
cr,Costa Rica,Costa Rica, 
[cs],[Tsekkoslovakia (1919-1993)],[Czechoslovakia],"VANHENTUNUT!
Käytä: xo (Slovakia) tai xr (Tsekki)",xo
ctu,Connecticut,Connecticut,Käytä: xxu (Yhdysvallat),xxu
cu,Kuuba,Cuba, 
cv,Kap Verde,Cape Verde, 
cw,Cooksaaret,Cook Islands, 
cx,Keski-Afrikan tasavalta,Central African Republic, 
cy,Kypros,Cyprus, 
[cz],[Kanaalivyöhyke],[Canal Zone],"VANHENTUNUT!
Käytä: pn (Panama)",pn
dcu,"Kolumbian piirikunta, Washington D.C.",District of Columbia,Käytä: xxu (Yhdysvallat),xxu
deu,Delaware,Delaware,Käytä: xxu (Yhdysvallat),xxu
dk,Tanska,Denmark, 
dm,Benin,Benin, 
dq,Dominica,Dominica, 
dr,Dominikaaninen tasavalta,Dominican Republic, 
ea,Eritrea,Eritrea,Aikaisempi koodi: et
ec,Ecuador,Ecuador, 
eg,Päiväntasaajan Guinea,Equatorial Guinea, 
em,Itä-Timor,East Timor, 
enk,Englanti,England,Käytä: xxk (Iso-Britannia),xxk
er,Viro (1992-),Estonia,Aikaisempi koodi: err
[err],[Eestin/Viron SNT],[Estonia],VANHENTUNUT! Käytä: er,er
es,Salvador,El Salvador, 
et,Etiopia,Ethiopia, 
fa,Färsaaret,Faroe Islands, 
fg,Ranskan Guayana,French Guiana, 
fi,Suomi,Finland, 
fj,Fidzi,Fiji, 
fk,Falklandinsaaret,Falkland Islands, 
flu,Florida,Florida,Käytä: xxu (Yhdysvallat),xxu
fm,Mikronesian liittovaltio,Micronesia (Federated States), 
fp,Ranskan Polynesia,French Polynesia, 
fr,Ranska,France, 
fs,Ranskan ulkopuoliset eteläiset alueet,Terres australes et antarctiques françaises, 
ft,Djibouti,Djibouti, 
gau,Georgia (1992-),Georgia,Käytä: xxu (Yhdysvallat),xxu
gb,Kiribati,Kiribati, 
gd,Grenada,Grenada, 
[ge],[Saksan demokraattinen tasavalta (1949-1990)],[Germany (East)],"VANHENTUNUT!
Käytä: gw (Saksa)",gw
gh,Ghana,Ghana, 
gi,Gibraltar,Gibraltar, 
gl,Grönlanti,Greenland, 
gm,Gambia,Gambia, 
[gn],[Gilbert- ja Ellicesaaret],[Gilbert and Ellice Islands],"VANHENTUNUT!
Käytä: gb (Kiribati) tai tv (Tuvalu)",gb
go,Gabon,Gabon, 
gp,Guadeloupe,Guadeloupe, 
gr,Kreikka,Greece, 
gs,Georgia (1992-),Georgia (Republic),Aikaisempi koodi: gsr
[gsr],[Georgian SNT],[Georgian S.S.R.],VANHENTUNUT! Käytä: gs,gs
gt,Guatemala,Guatemala, 
gu,Guam,Guam, 
gv,Guinea,Guinea, 
gw,Saksa,Germany, 
gy,Guyana,Guyana, 
gz,Gazan alue,Gaza Strip, 
hiu,Havaiji,Hawaii,Käytä: xxu (Yhdysvallat),xxu
[hk],"[Hongkong, Kiinan erityishallintoalue (1999 saakka)]",[Hong Kong],"VANHENTUNUT!
Käytä: cc (Kiina)",cc
hm,Heard- ja McDonaldinsaaret,Heard and McDonald Islands, 
ho,Honduras,Honduras, 
ht,Haiti,Haiti, 
hu,Unkari,Hungary, 
iau,Iowa,Iowa,Käytä: xxu (Yhdysvallat),xxu
ic,Islanti,Iceland, 
idu,Idaho,Idaho,Käytä: xxu (Yhdysvallat),xxu
ie,Irlanti,Ireland, 
ii,Intia,India, 
ilu,Illinois,Illinois,Käytä: xxu (Yhdysvallat),xxu
inu,Indiana,Indiana,Käytä: xxu (Yhdysvallat),xxu
io,Indonesia,Indonesia, 
iq,Irak,Iraq, 
ir,Iran,Iran, 
is,Israel,Israel, 
it,Italia,Italy, 
[iu],[Israel - Syyria (demilitarisoidut vyöhykkeet)],[Israel-Syria Demilitarized Zones],"VANHENTUNUT!
Käytä: is (Israel) tai sy (Syyria)",is
iv,Norsunluurannikko,Côte d'Ivoire, 
[iw],[Israel - Jordania (demilitarisoidut vyöhykkeet)],[Israel-Jordan Demilitarized Zones],"VANHENTUNUT!
Käytä: is (Israel) tai jo (Jordania)",is
iy,Irak - Saudi-Arabia (neutraali vyöhyke),Iraq-Saudi Arabia Neutral Zone, 
ja,Japani,Japan, 
ji,Johnstonin atolli,Johnston Atoll, 
jm,Jamaika,Jamaica, 
[jn],[Jan Mayen],[Jan Mayen],"VANHENTUNUT!
Käytä: no (Norja)",no
jo,Jordania,Jordan, 
ke,Kenia,Kenya, 
kg,Kirgisia (1992-),Kyrgyzstan,Aikaisempi koodi: kgr
[kgr],[Kirgiisien SNT],[Kirghiz S.S.R.],VANHENTUNUT! Käytä: kg,kg
kn,Pohjois-Korea,Korea (North), 
ko,Etelä-Korea,Korea (South), 
ksu,Kansas,Kansas,Käytä: xxu (Yhdysvallat),xxu
ku,Kuwait,Kuwait, 
kv,Kosovo,Kosovo,Aikaisempi koodi: yu
kyu,Kentucky,Kentucky,Käytä: xxu (Yhdysvallat),xxu
kz,Kazakstan (1992-),Kazakhstan,Aikaisempi koodi: kzr
[kzr],[Kazakstanin SNT],[Kazakh S.S.R.],VANHENTUNUT! Käytä: kz,kz
lau,Louisiana,Louisiana,Käytä: xxu (Yhdysvallat),xxu
lb,Liberia,Liberia, 
le,Libanon,Lebanon, 
lh,Liechtenstein,Liechtenstein, 
li,Liettua (1992-),Lithuania,Aikaisempi koodi: lir
[lir],[Liettuan SNT],[Lithuania],VANHENTUNUT! Käytä: li,li
[ln],[Eteläiset Linesaaret],[Central and Southern Line Islands],"VANHENTUNUT!
Käytä: gb (Kiribati)",gb
lo,Lesotho,Lesotho, 
ls,Laos,Laos, 
lu,Luxemburg,Luxembourg, 
lv,Latvia (1992-),Latvia,Aikaisempi koodi: lvr
[lvr],[Latvian SNT],[Latvia],VANHENTUNUT! Käytä: lv,lv
ly,Libya,Libya, 
mau,Massachusetts,Massachusetts,Käytä: xxu (Yhdysvallat),xxu
mbc,Manitoba,Manitoba,Käytä: xxc (Kanada),xxc
mc,Monaco,Monaco, 
mdu,Maryland,Maryland,Käytä: xxu (Yhdysvallat),xxu
meu,Maine,Maine,Käytä: xxu (Yhdysvallat),xxu
mf,Mauritius,Mauritius, 
mg,Madagaskar,Madagascar, 
[mh],"[Macao, Kiinan erityishallintoalue (1999 saakka)]",[Macao],"VANHENTUNUT!
Käytä: cc (Kiina)",cc
miu,Michigan,Michigan,Käytä: xxu (Yhdysvallat),xxu
mj,Montserrat,Montserrat, 
mk,Oman,Oman, 
ml,Mali,Mali, 
mm,Malta,Malta, 
